,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
335,335,109.0,-856.9705627484772,246,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
336,336,124.0,-1058.284271247462,261,s1,261,2.1048387096774195,-1058.284271247462,-8.534550574576306,124,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
336,336,124.0,-1058.284271247462,261,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
337,337,28.0,-735.5979797464468,17,s1,17,0.6071428571428571,-735.5979797464468,-26.271356419515957,28,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
337,337,28.0,-735.5979797464468,17,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
338,338,25.0,-476.6274169979695,31,s1,31,1.24,-476.6274169979695,-19.065096679918778,25,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
338,338,25.0,-476.6274169979695,31,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
339,339,38.0,-714.9705627484772,53,s1,53,1.394736842105263,-714.9705627484772,-18.815014809170453,38,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
339,339,38.0,-714.9705627484772,53,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
340,340,36.0,-564.9705627484772,64,s1,64,1.7777777777777777,-564.9705627484772,-15.693626743013255,36,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
340,340,36.0,-564.9705627484772,64,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
341,341,123.0,-862.9705627484772,270,s1,270,2.1951219512195124,-862.9705627484772,-7.016020835353473,123,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
341,341,123.0,-862.9705627484772,270,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
342,342,41.0,-537.3137084989847,82,s1,82,2.0,-537.3137084989847,-13.105212402414262,41,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
342,342,41.0,-537.3137084989847,82,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
343,343,18.0,-546.9705627484772,12,s1,12,0.6666666666666666,-546.9705627484772,-30.38725348602651,18,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
343,343,18.0,-546.9705627484772,12,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
344,344,95.0,-892.9705627484773,203,s1,203,2.136842105263158,-892.9705627484773,-9.399690134194497,95,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
344,344,95.0,-892.9705627484773,203,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
345,345,14.0,-379.31370849898474,10,s1,10,0.7142857142857143,-379.31370849898474,-27.093836321356054,14,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
345,345,14.0,-379.31370849898474,10,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
346,346,104.0,-789.3137084989847,237,s1,237,2.2788461538461537,-789.3137084989847,-7.589554889413315,104,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
346,346,104.0,-789.3137084989847,237,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
347,347,24.0,-708.970562748477,25,s1,25,1.0416666666666667,-708.970562748477,-29.54044011451988,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
347,347,24.0,-708.970562748477,25,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
348,348,12.0,-375.31370849898474,7,s1,7,0.5833333333333334,-375.31370849898474,-31.276142374915395,12,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
348,348,12.0,-375.31370849898474,7,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
349,349,35.0,-654.6274169979695,48,s1,48,1.3714285714285714,-654.6274169979695,-18.70364048565627,35,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
349,349,35.0,-654.6274169979695,48,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
350,350,56.0,-1219.5979797464465,82,s1,82,1.4642857142857142,-1219.5979797464465,-21.778535352615116,56,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
350,350,56.0,-1219.5979797464465,82,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
351,351,20.0,-453.31370849898474,26,s1,26,1.3,-453.31370849898474,-22.66568542494924,20,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
351,351,20.0,-453.31370849898474,26,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
352,352,28.0,-578.9705627484772,37,s1,37,1.3214285714285714,-578.9705627484772,-20.6775200981599,28,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
352,352,28.0,-578.9705627484772,37,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
353,353,87.0,-960.2842712474619,145,s1,145,1.6666666666666667,-960.2842712474619,-11.0377502442237,87,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
353,353,87.0,-960.2842712474619,145,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
354,354,75.0,-720.9705627484772,158,s1,158,2.1066666666666665,-720.9705627484772,-9.612940836646363,75,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
354,354,75.0,-720.9705627484772,158,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
355,355,34.0,-752.2842712474619,30,s1,30,0.8823529411764706,-752.2842712474619,-22.126007977866525,34,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
355,355,34.0,-752.2842712474619,30,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
356,356,93.0,-2285.254833995939,63,s1,63,0.6774193548387096,-2285.254833995939,-24.572632623612247,93,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
356,356,93.0,-2285.254833995939,63,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
357,357,98.0,-858.9705627484772,214,s1,214,2.183673469387755,-858.9705627484772,-8.7650057423314,98,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
357,357,98.0,-858.9705627484772,214,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
358,358,51.0,-674.970562748477,93,s1,93,1.8235294117647058,-674.970562748477,-13.234716916636804,51,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
358,358,51.0,-674.970562748477,93,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
359,359,75.0,-769.3137084989849,163,s1,163,2.1733333333333333,-769.3137084989849,-10.257516113319799,75,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
359,359,75.0,-769.3137084989849,163,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
360,360,26.0,-524.9705627484772,36,s1,36,1.3846153846153846,-524.9705627484772,-20.191175490326046,26,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
360,360,26.0,-524.9705627484772,36,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
361,361,143.0,-992.9705627484772,329,s1,329,2.300699300699301,-992.9705627484772,-6.94385008915019,143,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
361,361,143.0,-992.9705627484772,329,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
362,362,97.0,-908.970562748477,196,s1,196,2.020618556701031,-908.970562748477,-9.370830543798732,97,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
362,362,97.0,-908.970562748477,196,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
363,363,52.0,-628.9705627484772,108,s1,108,2.076923076923077,-628.9705627484772,-12.095587745163023,52,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
363,363,52.0,-628.9705627484772,108,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
364,364,22.0,-554.9705627484772,23,s1,23,1.0454545454545454,-554.9705627484772,-25.225934670385325,22,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
364,364,22.0,-554.9705627484772,23,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
365,365,40.0,-533.3137084989847,74,s1,74,1.85,-533.3137084989847,-13.33284271247462,40,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
365,365,40.0,-533.3137084989847,74,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
366,366,68.0,-830.9705627484772,143,s1,143,2.1029411764705883,-830.9705627484772,-12.220155334536429,68,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
366,366,68.0,-830.9705627484772,143,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
367,367,57.0,-648.970562748477,116,s1,116,2.0350877192982457,-648.970562748477,-11.385448469271527,57,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
367,367,57.0,-648.970562748477,116,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
368,368,50.0,-573.3137084989849,99,s1,99,1.98,-573.3137084989849,-11.466274169979696,50,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
368,368,50.0,-573.3137084989849,99,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
369,369,96.0,-1096.2842712474617,207,s1,207,2.15625,-1096.2842712474617,-11.419627825494393,96,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
369,369,96.0,-1096.2842712474617,207,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
370,370,73.0,-665.3137084989847,168,s1,168,2.3013698630136985,-665.3137084989847,-9.113886417794312,73,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
370,370,73.0,-665.3137084989847,168,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
371,371,96.0,-804.970562748477,213,s1,213,2.21875,-804.970562748477,-8.385110028629969,96,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
371,371,96.0,-804.970562748477,213,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
372,372,88.0,-772.970562748477,198,s1,198,2.25,-772.970562748477,-8.783756394869057,88,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
372,372,88.0,-772.970562748477,198,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
373,373,49.0,-769.5979797464468,75,s1,75,1.530612244897959,-769.5979797464468,-15.706081219315239,49,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
373,373,49.0,-769.5979797464468,75,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
374,374,24.0,-562.970562748477,31,s1,31,1.2916666666666667,-562.970562748477,-23.457106781186543,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
374,374,24.0,-562.970562748477,31,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
375,375,38.0,-570.6274169979696,62,s1,62,1.631578947368421,-570.6274169979696,-15.016510973630778,38,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
375,375,38.0,-570.6274169979696,62,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
376,376,38.0,-525.3137084989847,70,s1,70,1.8421052631578947,-525.3137084989847,-13.824044960499599,38,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
376,376,38.0,-525.3137084989847,70,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
377,377,49.0,-965.5979797464468,56,s1,56,1.1428571428571428,-965.5979797464468,-19.70608121931524,49,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
377,377,49.0,-965.5979797464468,56,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
378,378,58.0,-605.3137084989849,122,s1,122,2.103448275862069,-605.3137084989849,-10.436443249982498,58,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
378,378,58.0,-605.3137084989849,122,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
379,379,48.0,-616.970562748477,89,s1,89,1.8541666666666667,-616.970562748477,-12.853553390593271,48,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
379,379,48.0,-616.970562748477,89,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
380,380,25.0,-763.9411254969543,18,s1,18,0.72,-763.9411254969543,-30.557645019878173,25,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
380,380,25.0,-763.9411254969543,18,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
381,381,87.0,-721.3137084989849,200,s1,200,2.2988505747126435,-721.3137084989849,-8.290962166654998,87,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
381,381,87.0,-721.3137084989849,200,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
382,382,59.0,-563.3137084989849,136,s1,136,2.305084745762712,-563.3137084989849,-9.547689974559065,59,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
382,382,59.0,-563.3137084989849,136,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
383,383,92.0,-993.9411254969543,186,s1,186,2.0217391304347827,-993.9411254969543,-10.80370788583646,92,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
383,383,92.0,-993.9411254969543,186,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
384,384,104.0,-840.970562748477,232,s1,232,2.230769230769231,-840.970562748477,-8.086255411043048,104,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
384,384,104.0,-840.970562748477,232,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
385,385,32.0,-601.3137084989847,53,s1,53,1.65625,-601.3137084989847,-18.791053390593273,32,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
385,385,32.0,-601.3137084989847,53,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
386,386,16.0,-437.31370849898474,14,s1,14,0.875,-437.31370849898474,-27.332106781186546,16,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
386,386,16.0,-437.31370849898474,14,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
387,387,83.0,-752.9705627484772,182,s1,182,2.1927710843373496,-752.9705627484772,-9.071934490945509,83,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
387,387,83.0,-752.9705627484772,182,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
388,388,67.0,-784.2842712474619,132,s1,132,1.9701492537313432,-784.2842712474619,-11.705735391753162,67,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
388,388,67.0,-784.2842712474619,132,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
389,389,31.0,-690.2842712474619,39,s1,39,1.2580645161290323,-690.2842712474619,-22.26723455636974,31,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
389,389,31.0,-690.2842712474619,39,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
390,390,80.0,-831.3137084989847,182,s1,182,2.275,-831.3137084989847,-10.39142135623731,80,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
390,390,80.0,-831.3137084989847,182,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
391,391,64.0,-722.970562748477,134,s1,134,2.09375,-722.970562748477,-11.296415042944954,64,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
391,391,64.0,-722.970562748477,134,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
392,392,129.0,-889.3137084989847,305,s1,305,2.364341085271318,-889.3137084989847,-6.893904717046393,129,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
392,392,129.0,-889.3137084989847,305,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
393,393,55.0,-787.9411254969543,33,s1,33,0.6,-787.9411254969543,-14.326202281762805,55,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
393,393,55.0,-787.9411254969543,33,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
394,394,46.0,-1085.9411254969543,59,s1,59,1.2826086956521738,-1085.9411254969543,-23.60741577167292,46,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
394,394,46.0,-1085.9411254969543,59,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
395,395,141.0,-1035.9411254969543,317,s1,317,2.24822695035461,-1035.9411254969543,-7.347100180829464,141,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
395,395,141.0,-1035.9411254969543,317,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
396,396,187.0,-1268.9705627484773,441,s1,441,2.358288770053476,-1268.9705627484773,-6.7859388382271515,187,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
396,396,187.0,-1268.9705627484773,441,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
397,397,58.0,-1049.2548339959392,88,s1,88,1.5172413793103448,-1049.2548339959392,-18.090600586136883,58,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
397,397,58.0,-1049.2548339959392,88,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
398,398,41.0,-588.2842712474619,76,s1,76,1.853658536585366,-588.2842712474619,-14.348396859694192,41,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
398,398,41.0,-588.2842712474619,76,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
399,399,24.0,-669.5979797464466,15,s1,15,0.625,-669.5979797464466,-27.89991582276861,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
399,399,24.0,-669.5979797464466,15,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
400,400,93.0,-1078.6274169979695,193,s1,193,2.075268817204301,-1078.6274169979695,-11.598144268795371,93,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
400,400,93.0,-1078.6274169979695,193,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
401,401,32.0,-1033.254833995939,22,s1,22,0.6875,-1033.254833995939,-32.28921356237309,32,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
401,401,32.0,-1033.254833995939,22,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
402,402,99.0,-862.9705627484772,225,s1,225,2.272727272727273,-862.9705627484772,-8.71687437119674,99,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
402,402,99.0,-862.9705627484772,225,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
403,403,73.0,-912.2842712474619,144,s1,144,1.9726027397260273,-912.2842712474619,-12.497044811609067,73,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
403,403,73.0,-912.2842712474619,144,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
404,404,21.0,-507.31370849898474,26,s1,26,1.2380952380952381,-507.31370849898474,-24.157795642808797,21,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
404,404,21.0,-507.31370849898474,26,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
405,405,23.0,-465.31370849898474,36,s1,36,1.565217391304348,-465.31370849898474,-20.231030804303685,23,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
405,405,23.0,-465.31370849898474,36,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
406,406,16.0,-483.31370849898474,14,s1,14,0.875,-483.31370849898474,-30.207106781186546,16,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
406,406,16.0,-483.31370849898474,14,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
407,407,77.0,-824.9705627484772,156,s1,156,2.0259740259740258,-824.9705627484772,-10.713903412317885,77,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
407,407,77.0,-824.9705627484772,156,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
408,408,58.0,-652.9705627484772,122,s1,122,2.103448275862069,-652.9705627484772,-11.258113150835813,58,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
408,408,58.0,-652.9705627484772,122,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
409,409,22.0,-610.6274169979696,21,s1,21,0.9545454545454546,-610.6274169979696,-27.755791681725892,22,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
409,409,22.0,-610.6274169979696,21,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
410,410,18.0,-445.31370849898474,21,s1,21,1.1666666666666667,-445.31370849898474,-24.73965047216582,18,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
410,410,18.0,-445.31370849898474,21,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
411,411,98.0,-973.5979797464468,146,s1,146,1.489795918367347,-973.5979797464468,-9.934673262718844,98,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
411,411,98.0,-973.5979797464468,146,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
