,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
756,756,127.0,-1446.79393923934,58,s1,58,0.4566929133858268,-1446.79393923934,-11.392078261727088,127,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
756,756,127.0,-1446.79393923934,58,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
757,757,173.0,-3902.499566724111,75,s1,75,0.43352601156069365,-3902.499566724111,-22.557800963723185,173,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
757,757,173.0,-3902.499566724111,75,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
758,758,201.0,-857.0193359837563,89,s1,89,0.4427860696517413,-857.0193359837563,-4.263777790963961,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
758,758,201.0,-857.0193359837563,89,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
759,759,144.0,-2291.0193359837563,73,s1,73,0.5069444444444444,-2291.0193359837563,-15.909856499887196,144,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
759,759,144.0,-2291.0193359837563,73,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
760,760,201.0,-943.17575695736,87,s1,87,0.43283582089552236,-943.17575695736,-4.692416701280398,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
760,760,201.0,-943.17575695736,87,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
761,761,185.0,-2708.79393923934,113,s1,113,0.6108108108108108,-2708.79393923934,-14.64212940129373,185,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
761,761,185.0,-2708.79393923934,113,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
762,762,201.0,-810.6274169979695,95,s1,95,0.472636815920398,-810.6274169979695,-4.032972223870495,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
762,762,201.0,-810.6274169979695,95,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
763,763,172.0,-6121.6467529817255,92,s1,92,0.5348837209302325,-6121.6467529817255,-35.5909694940798,172,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
763,763,172.0,-6121.6467529817255,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
764,764,159.0,-4225.137084989848,82,s1,82,0.5157232704402516,-4225.137084989848,-26.573189213772626,159,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
764,764,159.0,-4225.137084989848,82,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
765,765,201.0,-996.2842712474619,83,s1,83,0.4129353233830846,-996.2842712474619,-4.956638165410258,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
765,765,201.0,-996.2842712474619,83,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
766,766,161.0,-7016.735064736294,62,s1,62,0.38509316770186336,-7016.735064736294,-43.58220537103288,161,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
766,766,161.0,-7016.735064736294,62,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
767,767,201.0,-6869.656854249492,117,s1,117,0.582089552238806,-6869.656854249492,-34.17739728482334,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
767,767,201.0,-6869.656854249492,117,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
768,768,113.0,-880.970562748477,75,s1,75,0.6637168141592921,-880.970562748477,-7.7961996703405045,113,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
768,768,113.0,-880.970562748477,75,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
769,769,167.0,-1140.538238691624,103,s1,103,0.6167664670658682,-1140.538238691624,-6.82957029156661,167,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
769,769,167.0,-1140.538238691624,103,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
770,770,201.0,-863.9411254969543,87,s1,87,0.43283582089552236,-863.9411254969543,-4.298214554711215,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
770,770,201.0,-863.9411254969543,87,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
771,771,201.0,-6296.205194208883,81,s1,81,0.40298507462686567,-6296.205194208883,-31.324403951287973,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
771,771,201.0,-6296.205194208883,81,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
772,772,193.0,-2587.4213562373097,105,s1,105,0.5440414507772021,-2587.4213562373097,-13.406328270659635,193,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
772,772,193.0,-2587.4213562373097,105,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
773,773,173.0,-8881.25483399594,106,s1,106,0.6127167630057804,-8881.25483399594,-51.3367331444852,173,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
773,773,173.0,-8881.25483399594,106,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
774,774,87.0,-658.842712474619,44,s1,44,0.5057471264367817,-658.842712474619,-7.572904741087575,87,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
774,774,87.0,-658.842712474619,44,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
775,775,135.0,-4456.724963468527,73,s1,73,0.5407407407407407,-4456.724963468527,-33.01277750717427,135,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
775,775,135.0,-4456.724963468527,73,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
776,776,201.0,-810.6274169979695,112,s1,112,0.5572139303482587,-810.6274169979695,-4.032972223870495,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
776,776,201.0,-810.6274169979695,112,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
777,777,201.0,-2981.214428924872,139,s1,139,0.6915422885572139,-2981.214428924872,-14.831912581715782,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
777,777,201.0,-2981.214428924872,139,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
778,778,157.0,-1396.2152954766498,83,s1,83,0.5286624203821656,-1396.2152954766498,-8.8930910539914,157,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
778,778,157.0,-1396.2152954766498,83,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
779,779,176.0,-1024.970562748477,112,s1,112,0.6363636363636364,-1024.970562748477,-5.82369637925271,176,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
779,779,176.0,-1024.970562748477,112,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
780,780,69.0,-641.1269837220809,46,s1,46,0.6666666666666666,-641.1269837220809,-9.291695416262042,69,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
780,780,69.0,-641.1269837220809,46,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
781,781,201.0,-987.9108216936544,99,s1,99,0.4925373134328358,-987.9108216936544,-4.914979212406241,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
781,781,201.0,-987.9108216936544,99,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
782,782,143.0,-2003.813275223096,70,s1,70,0.48951048951048953,-2003.813275223096,-14.012680246315357,143,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
782,782,143.0,-2003.813275223096,70,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
783,783,146.0,-2754.9705627484773,68,s1,68,0.4657534246575342,-2754.9705627484773,-18.8696613886882,146,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
783,783,146.0,-2754.9705627484773,68,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
784,784,98.0,-1927.1269837220811,52,s1,52,0.5306122448979592,-1927.1269837220811,-19.664561058388582,98,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
784,784,98.0,-1927.1269837220811,52,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
785,785,201.0,-984.5971131946696,116,s1,116,0.5771144278606966,-984.5971131946696,-4.8984931004709935,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
785,785,201.0,-984.5971131946696,116,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
786,786,116.0,-1957.5979797464465,63,s1,63,0.5431034482758621,-1957.5979797464465,-16.875844652986608,116,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
786,786,116.0,-1957.5979797464465,63,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
787,787,201.0,-961.8822509939087,83,s1,83,0.4129353233830846,-961.8822509939087,-4.785483835790591,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
787,787,201.0,-961.8822509939087,83,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
788,788,201.0,-4129.882250993909,97,s1,97,0.48258706467661694,-4129.882250993909,-20.54667786564134,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
788,788,201.0,-4129.882250993909,97,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
789,789,201.0,-2943.979797464467,92,s1,92,0.4577114427860697,-2943.979797464467,-14.6466656590272,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
789,789,201.0,-2943.979797464467,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
790,790,172.0,-3834.1564209736034,70,s1,70,0.4069767441860465,-3834.1564209736034,-22.29160709868374,172,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
790,790,172.0,-3834.1564209736034,70,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
791,791,201.0,-991.5189027078678,92,s1,92,0.4577114427860697,-991.5189027078678,-4.932929864218248,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
791,791,201.0,-991.5189027078678,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
792,792,201.0,-878.5584412271571,96,s1,96,0.47761194029850745,-878.5584412271571,-4.37093751854307,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
792,792,201.0,-878.5584412271571,96,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
793,793,201.0,-990.0487732352791,108,s1,108,0.5373134328358209,-990.0487732352791,-4.925615787240194,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
793,793,201.0,-990.0487732352791,108,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
794,794,201.0,-2463.313708498985,82,s1,82,0.4079601990049751,-2463.313708498985,-12.255292082084502,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
794,794,201.0,-2463.313708498985,82,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
795,795,117.0,-4389.352380466497,45,s1,45,0.38461538461538464,-4389.352380466497,-37.51583231167947,117,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
795,795,117.0,-4389.352380466497,45,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
796,796,103.0,-689.9898987322333,57,s1,57,0.5533980582524272,-689.9898987322333,-6.698931055652751,103,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
796,796,103.0,-689.9898987322333,57,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
797,797,201.0,-847.0782104868019,110,s1,110,0.5472636815920398,-847.0782104868019,-4.214319455158218,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
797,797,201.0,-847.0782104868019,110,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
798,798,201.0,-832.1665222413706,111,s1,111,0.5522388059701493,-832.1665222413706,-4.140131951449605,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
798,798,201.0,-832.1665222413706,111,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
799,799,201.0,-904.2842712474619,128,s1,128,0.6368159203980099,-904.2842712474619,-4.498926722624189,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
799,799,201.0,-904.2842712474619,128,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
800,800,201.0,-3981.2245301926387,94,s1,94,0.46766169154228854,-3981.2245301926387,-19.80708721488875,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
800,800,201.0,-3981.2245301926387,94,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
801,801,201.0,-926.6072144624363,115,s1,115,0.572139303482587,-926.6072144624363,-4.6099861416041605,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
801,801,201.0,-926.6072144624363,115,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
802,802,201.0,-2070.3717164502527,102,s1,102,0.5074626865671642,-2070.3717164502527,-10.300356798259964,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
802,802,201.0,-2070.3717164502527,102,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
803,803,130.0,-868.1665222413703,74,s1,74,0.5692307692307692,-868.1665222413703,-6.678204017241311,130,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
803,803,130.0,-868.1665222413703,74,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
804,804,201.0,-950.6761902332487,90,s1,90,0.44776119402985076,-950.6761902332487,-4.7297322897176555,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
804,804,201.0,-950.6761902332487,90,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
805,805,201.0,-900.0975464705581,92,s1,92,0.4577114427860697,-900.0975464705581,-4.4780972461221795,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
805,805,201.0,-900.0975464705581,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
806,806,130.0,-1073.8132752230963,63,s1,63,0.4846153846153846,-1073.8132752230963,-8.260102117100741,130,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
806,806,130.0,-1073.8132752230963,63,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
807,807,60.0,-726.2842712474619,24,s1,24,0.4,-726.2842712474619,-12.104737854124364,60,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
807,807,60.0,-726.2842712474619,24,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
808,808,40.0,-1114.8528137423857,16,s1,16,0.4,-1114.8528137423857,-27.871320343559642,40,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
808,808,40.0,-1114.8528137423857,16,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
809,809,201.0,-3899.4213562373097,99,s1,99,0.4925373134328358,-3899.4213562373097,-19.400106249936865,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
809,809,201.0,-3899.4213562373097,99,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
810,810,201.0,-3245.185858225127,116,s1,116,0.5771144278606966,-3245.185858225127,-16.145203274751875,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
810,810,201.0,-3245.185858225127,116,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
811,811,66.0,-1460.1665222413703,32,s1,32,0.48484848484848486,-1460.1665222413703,-22.123735185475308,66,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
811,811,66.0,-1460.1665222413703,32,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
812,812,111.0,-1862.9015869776647,56,s1,56,0.5045045045045045,-1862.9015869776647,-16.78289717997896,111,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
812,812,111.0,-1862.9015869776647,56,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
813,813,201.0,-12850.970562748476,118,s1,118,0.5870646766169154,-12850.970562748476,-63.9351769290969,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
813,813,201.0,-12850.970562748476,118,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
814,814,151.0,-1605.636651713959,64,s1,64,0.423841059602649,-1605.636651713959,-10.633355309363967,151,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
814,814,151.0,-1605.636651713959,64,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
815,815,173.0,-2631.539105243401,94,s1,94,0.5433526011560693,-2631.539105243401,-15.211208700828909,173,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
815,815,173.0,-2631.539105243401,94,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
816,816,110.0,-1091.9411254969543,48,s1,48,0.43636363636363634,-1091.9411254969543,-9.926737504517767,110,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
816,816,110.0,-1091.9411254969543,48,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
817,817,201.0,-893.4701294725885,92,s1,92,0.4577114427860697,-893.4701294725885,-4.445125022251684,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
817,817,201.0,-893.4701294725885,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
818,818,201.0,-11053.656854249493,124,s1,124,0.6169154228855721,-11053.656854249493,-54.9933176828333,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
818,818,201.0,-11053.656854249493,124,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
819,819,199.0,-3091.979797464466,113,s1,113,0.5678391959798995,-3091.979797464466,-15.537586921931991,199,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
819,819,199.0,-3091.979797464466,113,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
820,820,201.0,-1572.8528137423857,108,s1,108,0.5373134328358209,-1572.8528137423857,-7.825138376827789,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
820,820,201.0,-1572.8528137423857,108,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
821,821,201.0,-3025.2447327281725,94,s1,94,0.46766169154228854,-3025.2447327281725,-15.050968819543147,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
821,821,201.0,-3025.2447327281725,94,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
822,822,201.0,-861.5979797464468,104,s1,104,0.5174129353233831,-861.5979797464468,-4.286557113166402,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
822,822,201.0,-861.5979797464468,104,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
823,823,201.0,-2676.284271247462,89,s1,89,0.4427860696517413,-2676.284271247462,-13.31484712063414,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
823,823,201.0,-2676.284271247462,89,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
824,824,193.0,-5760.8528137423855,117,s1,117,0.6062176165803109,-5760.8528137423855,-29.848978309546037,193,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
824,824,193.0,-5760.8528137423855,117,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
825,825,33.0,-944.5685424949238,10,s1,10,0.30303030303030304,-944.5685424949238,-28.623289166512844,33,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
825,825,33.0,-944.5685424949238,10,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
826,826,201.0,-1998.7350647362941,129,s1,129,0.6417910447761194,-1998.7350647362941,-9.943955545951711,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
826,826,201.0,-1998.7350647362941,129,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
827,827,201.0,-8956.18499167335,84,s1,84,0.417910447761194,-8956.18499167335,-44.55813428693209,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
827,827,201.0,-8956.18499167335,84,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
828,828,171.0,-2116.391918985787,83,s1,83,0.4853801169590643,-2116.391918985787,-12.376560929741444,171,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
828,828,171.0,-2116.391918985787,83,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
829,829,201.0,-1208.9705627484773,97,s1,97,0.48258706467661694,-1208.9705627484773,-6.014778919146653,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
829,829,201.0,-1208.9705627484773,97,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
830,830,97.0,-2953.9411254969546,71,s1,71,0.7319587628865979,-2953.9411254969546,-30.453001293783036,97,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
830,830,97.0,-2953.9411254969546,71,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
831,831,201.0,-1592.6274169979697,82,s1,82,0.4079601990049751,-1592.6274169979697,-7.923519487552088,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
